ADD	出張った	でばった	出飛蝗	/出張った/
ADD	出張ったら	でばったら	出ばったら	/出張ったら/
ADD	出向こう	でむこう	出無効	/出向こう/
ADD	出よう	でよう	出様	/出よう/
ADD	解いた	といた	戸板	/説いた/解いた/溶いた/
KEEP	問いたら	といたら	問いたら	/説いたら/解いたら/溶いたら/
KEEP	問いだ	といだ	問いだ	/研いだ/
ADD	解いて	といて	問いて	/説いて/解いて/溶いて/
KEEP	問いで	といで	問いで	/研いで/
ADD	通せ	とうせ	と失せ	/通せ/
ADD	通らない	とうらない	と裏ない	/通らない/
ADD	通らなかった	とうらなかった	と裏なかった	/通らなかった/
ADD	通りました	とうりました	と売りました	/通りました/
ADD	通ります	とうります	と売ります	/通ります/
ADD	通れ	とうれ	と売れ	/通れ/
ADD	通れば	とうれば	と売れば	/通れば/
KEEP	灯籠	とうろう	灯籠	/通ろう/
KEEP	十重	とえ	十重	/問え/
KEEP	解き解さない	ときほぐさない	解き解さない	/溶き解さない/
KEEP	解き解さなかった	ときほぐさなかった	解き解さなかった	/溶き解さなかった/
UNSURE		ときほぐした	解き解した	/溶き解した/
UNSURE		ときほぐしたら	解き解したら	/溶き解したら/
KEEP	解き解して	ときほぐして	解き解して	/溶き解して/
KEEP	解き解しました	ときほぐしました	解き解しました	/溶き解しました/
KEEP	解き解します	ときほぐします	解き解します	/溶き解します/
KEEP	解き解せ	ときほぐせ	解き解せ	/溶き解せ/
KEEP	解き解せば	ときほぐせば	解き解せば	/溶き解せば/
KEEP	解き解そう	ときほぐそう	解き解そう	/溶き解そう/
ADD	解きました	ときました	時ました	/説きました/解きました/溶きました/
KEEP	解け	とけ	解け	/説け/
KEEP	棘	とげ	棘	/研げ/
KEEP	渡航	とこう	渡航	/説こう/解こう/溶こう/
KEEP	渡豪	とごう	渡豪	/研ごう/
KEEP	閉じ込め	とじこめ	閉じ込め	/綴じ込め/
KEEP	突合	とつごう	突合	/嫁ごう/
UNSURE		となった	と成った	/隣った/
ADD	飛び入った	とびいった	鳶行った	/飛び入った/
ADD	飛び入ったら	とびいったら	鳶言ったら	/飛び入ったら/
ADD	飛び入って	とびいって	鳶言って	/飛び入って/
KEEP	鳶要らない	とびいらない	鳶要らない	/飛び入らない/
KEEP	鳶要らなかった	とびいらなかった	鳶要らなかった	/飛び入らなかった/
ADD	飛び入れ	とびいれ	鳶入れ	/飛び入れ/
KEEP	と見ました	とみました	と見ました	/富みました/
KEEP	と見ます	とみます	と見ます	/富みます/
KEEP	留	とめ	留	/富め/
UNSURE		とらぶらない	虎ぶらない	/トラブらない/
ADD	トラブらなかった	とらぶらなかった	虎ぶらなかった	/トラブらなかった/
ADD	トラブりました	とらぶりました	虎鰤ました	/トラブりました/
UNSURE		とらぶります	虎鰤ます	/トラブります/
ADD	取り合ったら	とりあったら	鳥あったら	/取り合ったら/
KEEP	取り付け	とりつけ	取り付け	/取り憑け/
KEEP	同蹴れば	どうければ	同蹴れば	/道化れば/
ADD	怒鳴り合え	どなりあえ	怒鳴り和え	/怒鳴り合え/
ADD	怒鳴り合った	どなりあった	怒鳴り会った	/怒鳴り合った/
KEEP	怒鳴りあったら	どなりあったら	怒鳴りあったら	/怒鳴り合ったら/
ADD	怒鳴り合って	どなりあって	怒鳴りあって	/怒鳴り合って/
KEEP	苗	なえ	苗	/綯え/
ADD	直って	なおって	猶って	/直って/
ADD	直れ	なおれ	名折れ	/直れ/
ADD	泣かない	なかない	中ない	/泣かない/鳴かない/
ADD	泣かなかった	なかなかった	中なかった	/泣かなかった/鳴かなかった/
KEEP	長さなかった	ながさなかった	長さなかった	/流さなかった/
ADD	流し打たない	ながしうたない	流し歌ない	/流し打たない/
ADD	流し打たなかった	ながしうたなかった	流し歌なかった	/流し打たなかった/
ADD	流し去った	ながしさった	なが退った	/流し去った/
ADD	流し去ったら	ながしさったら	なが退ったら	/流し去ったら/
ADD	流し去って	ながしさって	なが退って	/流し去って/
ADD	流し去らない	ながしさらない	なが退らない	/流し去らない/
ADD	流し去れば	ながしされば	流しされば	/流し去れば/
KEEP	長瀬	ながせ	長瀬	/流せ/
ADD	長細かった	ながほそかった	なが細かった	/長細かった/
ADD	長細ければ	ながほそければ	なが細ければ	/長細ければ/
KEEP	眺めやった	ながめやった	眺めやった	/眺め遣った/
KEEP	眺め野郎	ながめやろう	眺め野郎	/眺め遣ろう/
ADD	泣き止まない	なきやまない	無き止まない	/泣き止まない/鳴き止まない/
ADD	泣き止まなかった	なきやまなかった	無き止まなかった	/泣き止まなかった/鳴き止まなかった/
ADD	泣き止みました	なきやみました	無き止みました	/泣き止みました/鳴き止みました/
ADD	泣き止みます	なきやみます	無きや見ます	/泣き止みます/鳴き止みます/
ADD	泣き止んだ	なきやんだ	無きやんだ	/泣き止んだ/鳴き止んだ/
ADD	泣き止んだら	なきやんだら	無き止んだら	/泣き止んだら/鳴き止んだら/
ADD	泣き止んで	なきやんで	無きやんで	/泣き止んで/鳴き止んで/
ADD	殴り合え	なぐりあえ	殴り和え	/殴り合え/
ADD	殴り合った	なぐりあった	殴り会った	/殴り合った/
ADD	殴り合ったら	なぐりあったら	殴りあったら	/殴り合ったら/
ADD	殴り合って	なぐりあって	殴りあって	/殴り合って/
ADD	殴り込んで	なぐりこんで	殴り紺で	/殴り込んで/
KEEP	投げ	なげ	投げ	/凪げ/薙げ/
ADD	投げ合おう	なげあおう	なげあ王	/投げ合おう/
ADD	投げ合った	なげあった	投げ会った	/投げ合った/
ADD	投げ合ったら	なげあったら	投げあったら	/投げ合ったら/
ADD	投げ合って	なげあって	投げあって	/投げ合って/
KEEP	投げやった	なげやった	投げやった	/投げ遣った/
KEEP	投げやったら	なげやったら	投げやったら	/投げ遣ったら/
KEEP	投げ野郎	なげやろう	投げ野郎	/投げ遣ろう/
ADD	馴染み深かった	なじみぶかかった	馴染みぶかかった	/馴染み深かった/
ADD	馴染み深く	なじみぶかく	馴染みぶかく	/馴染み深く/
ADD	馴染み深くない	なじみぶかくない	馴染みぶかくない	/馴染み深くない/
ADD	馴染み深くなかった	なじみぶかくなかった	馴染みぶかくなかった	/馴染み深くなかった/
ADD	馴染み深ければ	なじみぶかければ	馴染みぶかければ	/馴染み深ければ/
ADD	名高かった	なだかかった	灘掛かった	/名高かった/
ADD	名高ければ	なだかければ	灘掛ければ	/名高ければ/
KEEP	成った	なった	成った	/綯った/
ADD	名乗り出た	なのりでた	名乗りでた	/名乗り出た/
ADD	名乗り出たら	なのりでたら	名乗りでたら	/名乗り出たら/
ADD	名乗り出て	なのりでて	名乗りでて	/名乗り出て/
ADD	名乗り出ない	なのりでない	名乗りでない	/名乗り出ない/
ADD	名乗り出なかった	なのりでなかった	名乗りでなかった	/名乗り出なかった/
ADD	名乗り出ました	なのりでました	名乗りでました	/名乗り出ました/
ADD	名乗り出ます	なのりでます	名乗りでます	/名乗り出ます/
ADD	名乗り出れば	なのりでれば	名乗りでれば	/名乗り出れば/
KEEP	波板	なみいた	波板	/並み居た/
ADD	波立った	なみだった	波だった	/波立った/
ADD	鳴り止まない	なりやまない	なり止まない	/鳴り止まない/
ADD	鳴り止まなかった	なりやまなかった	なり山なかった	/鳴り止まなかった/
ADD	鳴り止みました	なりやみました	なり止みました	/鳴り止みました/
ADD	鳴り止みます	なりやみます	なり止みます	/鳴り止みます/
ADD	鳴り止んだら	なりやんだら	なり止んだら	/鳴り止んだら/
ADD	馴れ合え	なれあえ	慣れ和え	/馴れ合え/
ADD	馴れ合えば	なれあえば	慣れ合えば	/馴れ合えば/
ADD	馴れ合おう	なれあおう	慣れあおう	/馴れ合おう/
ADD	馴れ合った	なれあった	慣れ会った	/馴れ合った/
ADD	馴れ合ったら	なれあったら	慣れあったら	/馴れ合ったら/
ADD	馴れ合って	なれあって	慣れあって	/馴れ合って/
ADD	馴れ合わない	なれあわない	慣れ合わない	/馴れ合わない/
ADD	馴れ合わなかった	なれあわなかった	慣れ合わなかった	/馴れ合わなかった/
KEEP	縄無い	なわない	縄無い	/綯わない/
KEEP	縄なかった	なわなかった	縄なかった	/綯わなかった/
ADD	似合いました	にあいました	に愛ました	/似合いました/
ADD	似合います	にあいます	に愛ます	/似合います/
ADD	似合った	にあった	に会った	/似合った/
ADD	似合わない	にあわない	に合わない	/似合わない/
ADD	似合わなかった	にあわなかった	に合わなかった	/似合わなかった/
ADD	匂い立たない	においたたない	に生い立たない	/匂い立たない/
ADD	匂い立たなかった	においたたなかった	に生い立たなかった	/匂い立たなかった/
UNSURE		においたちました	に生い立ちました	/匂い立ちました/
ADD	匂い立ちます	においたちます	に生い立ちます	/匂い立ちます/
UNSURE		においたった	に生い立った	/匂い立った/
ADD	匂い立ったら	においたったら	に生い立ったら	/匂い立ったら/
ADD	匂い立って	においたって	に生い立って	/匂い立って/
UNSURE		においたて	に追い立て	/匂い立て/
ADD	匂い立てば	においたてば	に生い立てば	/匂い立てば/
ADD	匂い立とう	においたとう	匂い経とう	/匂い立とう/
KEEP	に通った	にかよった	に通った	/似通った/
KEEP	に通って	にかよって	に通って	/似通って/
KEEP	に切った	にきった	に切った	/煮切った/
ADD	煮切ったら	にきったら	に切ったら	/煮切ったら/
KEEP	に切って	にきって	に切って	/煮切って/
ADD	煮切らない	にきらない	に切らない	/煮切らない/
KEEP	に切らなかった	にきらなかった	に切らなかった	/煮切らなかった/
ADD	煮切れ	にきれ	に切れ	/煮切れ/
ADD	煮切れば	にきれば	に切れば	/煮切れば/
ADD	煮切ろう	にきろう	に切ろう	/煮切ろう/
ADD	憎み合え	にくみあえ	憎み和え	/憎み合え/
ADD	憎み合った	にくみあった	憎み会った	/憎み合った/
ADD	憎み合ったら	にくみあったら	憎みあったら	/憎み合ったら/
UNSURE		にくみあって	憎みあって	/憎み合って/
KEEP	肉網	にくもう	肉網	/憎もう/
ADD	煮込もう	にこもう	二胡網	/煮込もう/
ADD	躙り出た	にじりでた	躙りでた	/躙り出た/
ADD	躙り出たら	にじりでたら	躙りでたら	/躙り出たら/
ADD	躙り出て	にじりでて	躙りでて	/躙り出て/
KEEP	躙りでない	にじりでない	躙りでない	/躙り出ない/
KEEP	躙りでなかった	にじりでなかった	躙りでなかった	/躙り出なかった/
ADD	躙り出ました	にじりでました	躙りでました	/躙り出ました/
ADD	躙り出ます	にじりでます	躙りでます	/躙り出ます/
ADD	躙り出れば	にじりでれば	躙りでれば	/躙り出れば/
ADD	似た	にた	仁多	/似た/煮た/
ADD	煮立ちました	にたちました	に達ました	/煮立ちました/
ADD	煮立ちます	にたちます	に達ます	/煮立ちます/
ADD	煮立った	にたった	に立った	/煮立った/
ADD	煮立ったら	にたったら	に経ったら	/煮立ったら/
UNSURE		にたって	に経って	/煮立って/
ADD	煮立てば	にたてば	に経てば	/煮立てば/
ADD	煮立てる	にたてる	に立てる	/煮立てる/
ADD	煮立とう	にたとう	に経とう	/煮立とう/
ADD	似て	にて	二手	/似て/煮て/
UNSURE		にない	に無い	/似ない/煮ない/
UNSURE		になった	に成った	/担った/
UNSURE		にふくまない	に含まない	/煮含まない/
UNSURE		にふくまなかった	に含まなかった	/煮含まなかった/
UNSURE		にふくみました	に含みました	/煮含みました/
UNSURE		にふくみます	に含みます	/煮含みます/
ADD	煮含もう	にふくもう	に含もう	/煮含もう/
UNSURE		にふくんだ	に含んだ	/煮含んだ/
ADD	煮含んだら	にふくんだら	に含んだら	/煮含んだら/
UNSURE		にふくんで	に含んで	/煮含んで/
KEEP	二葉	によう	二葉	/似よう/煮よう/
UNSURE		によった	に因った	/似寄った/
ADD	似寄ったら	によったら	に因ったら	/似寄ったら/
UNSURE		によって	に因って	/似寄って/
KEEP	に因らない	によらない	に因らない	/似寄らない/
KEEP	に因らなかった	によらなかった	に因らなかった	/似寄らなかった/
UNSURE		によりました	に因りました	/似寄りました/
KEEP	に因ります	によります	に因ります	/似寄ります/
ADD	似寄れ	によれ	に因れ	/似寄れ/
KEEP	に因れば	によれば	に因れば	/似寄れば/
ADD	似寄ろう	によろう	に因ろう	/似寄ろう/
ADD	脱いだら	ぬいだら	抜いだら	/脱いだら/
ADD	脱いで	ぬいで	抜いで	/脱いで/
ADD	縫い取った	ぬいとった	抜いとった	/縫い取った/
ADD	縫い取ったら	ぬいとったら	抜いとったら	/縫い取ったら/
ADD	縫い取って	ぬいとって	抜いとって	/縫い取って/
ADD	縫い取らない	ぬいとらない	抜い虎ない	/縫い取らない/
ADD	縫い取らなかった	ぬいとらなかった	抜い虎なかった	/縫い取らなかった/
ADD	縫い取りました	ぬいとりました	抜い鳥ました	/縫い取りました/
ADD	縫い取ります	ぬいとります	抜い鳥ます	/縫い取ります/
ADD	縫い取れ	ぬいとれ	抜い取れ	/縫い取れ/
KEEP	抜い取れば	ぬいとれば	抜い取れば	/縫い取れば/
ADD	縫い取ろう	ぬいとろう	抜い徒労	/縫い取ろう/
KEEP	抜いました	ぬいました	抜いました	/縫いました/
ADD	縫います	ぬいます	抜います	/縫います/
KEEP	鵺	ぬえ	鵺	/縫え/
ADD	抜き打たない	ぬきうたない	貫歌ない	/抜き打たない/
ADD	抜き打たなかった	ぬきうたなかった	貫歌なかった	/抜き打たなかった/
ADD	抜き打てば	ぬきうてば	貫打てば	/抜き打てば/
ADD	抜き打とう	ぬきうとう	貫疎う	/抜き打とう/
KEEP	抜きささない	ぬきささない	抜きささない	/抜き差さない/
KEEP	抜きささなかった	ぬきささなかった	抜きささなかった	/抜き差さなかった/
ADD	抜き差した	ぬきさした	抜き沙市た	/抜き差した/
ADD	抜き差したら	ぬきさしたら	抜き沙市たら	/抜き差したら/
ADD	抜き差して	ぬきさして	抜き沙市て	/抜き差して/
KEEP	抜き佐瀬	ぬきさせ	抜き佐瀬	/抜き差せ/
ADD	抜き差せば	ぬきさせば	抜き佐瀬ば	/抜き差せば/
KEEP	抜きさそう	ぬきさそう	抜きさそう	/抜き差そう/
ADD	抜き出た	ぬきでた	貫でた	/抜き出た/
ADD	抜き出たら	ぬきでたら	貫でたら	/抜き出たら/
ADD	抜き出て	ぬきでて	貫でて	/抜き出て/
ADD	抜き出ない	ぬきでない	貫でない	/抜き出ない/
ADD	抜き出なかった	ぬきでなかった	貫でなかった	/抜き出なかった/
ADD	抜き出ます	ぬきでます	貫でます	/抜き出ます/
ADD	抜き出れば	ぬきでれば	抜きでれば	/抜き出れば/
ADD	抜け出た	ぬけでた	抜けでた	/抜け出た/
ADD	抜け出よう	ぬけでよう	抜け出様	/抜け出よう/
ADD	盗み取ろう	ぬすみとろう	盗み徒労	/盗み取ろう/
ADD	塗り込んで	ぬりこんで	塗り紺で	/塗り込んで/
KEEP	濡れ	ぬれ	濡れ	/塗れ/
ADD	寝返った	ねがえった	ねが選った	/寝返った/
ADD	寝返ったら	ねがえったら	願えったら	/寝返ったら/
KEEP	願えって	ねがえって	願えって	/寝返って/
ADD	寝返らない	ねがえらない	ねが選らない	/寝返らない/
ADD	寝返れ	ねがえれ	願えれ	/寝返れ/
KEEP	願えれば	ねがえれば	願えれば	/寝返れば/
ADD	寝た	ねた	妬	/寝た/
ADD	寝直さない	ねなおさない	ね直さない	/寝直さない/
ADD	寝直さなかった	ねなおさなかった	ね直さなかった	/寝直さなかった/
ADD	寝直せ	ねなおせ	ね直せ	/寝直せ/
ADD	寝直せば	ねなおせば	ね直せば	/寝直せば/
ADD	値引かない	ねびかない	ねび敵い	/値引かない/
UNSURE		のこれ	の此れ	/残れ/
ADD	残れば	のこれば	の此れば	/残れば/
ADD	残ろう	のころう	の古老	/残ろう/
KEEP	伸した	のした	伸した	/熨した/
KEEP	伸して	のして	伸して	/熨して/
KEEP	伸しました	のしました	伸しました	/熨しました/
KEEP	伸します	のします	伸します	/熨します/
KEEP	乗せ	のせ	乗せ	/熨せ/
KEEP	の溜まった	のたまった	の溜まった	/宣った/
ADD	野垂れ死ね	のたれじね	の垂れじね	/野垂れ死ね/
ADD	野垂れ死のう	のたれじのう	の垂れじのう	/野垂れ死のう/
ADD	上せ	のぼせ	逆上せ	/上せ/
ADD	飲み歩いた	のみあるいた	のみ歩いた	/飲み歩いた/
ADD	飲み歩いたら	のみあるいたら	のみ歩いたら	/飲み歩いたら/
KEEP	のみ歩いて	のみあるいて	のみ歩いて	/飲み歩いて/
ADD	飲み歩きました	のみあるきました	のみ歩きました	/飲み歩きました/
KEEP	のみ歩きます	のみあるきます	のみ歩きます	/飲み歩きます/
KEEP	のみ歩けば	のみあるけば	のみ歩けば	/飲み歩けば/
ADD	飲み歩こう	のみあるこう	のみある抗	/飲み歩こう/
ADD	飲み倒さない	のみたおさない	のみ倒さない	/飲み倒さない/
ADD	飲み倒さなかった	のみたおさなかった	のみ倒さなかった	/飲み倒さなかった/
ADD	飲み倒した	のみたおした	のみ倒した	/飲み倒した/
ADD	飲み倒したら	のみたおしたら	のみ倒したら	/飲み倒したら/
ADD	飲み倒して	のみたおして	のみ倒して	/飲み倒して/
ADD	飲み倒しました	のみたおしました	のみ倒しました	/飲み倒しました/
ADD	飲み倒します	のみたおします	のみ倒します	/飲み倒します/
ADD	飲み倒せ	のみたおせ	のみ倒せ	/飲み倒せ/
ADD	飲み倒せば	のみたおせば	のみ倒せば	/飲み倒せば/
ADD	飲み倒そう	のみたおそう	のみ倒そう	/飲み倒そう/
ADD	飲み足ったら	のみたったら	のみ経ったら	/飲み足ったら/
KEEP	のみ経って	のみたって	のみ経って	/飲み足って/
ADD	飲み足りました	のみたりました	のみ足りました	/飲み足りました/
UNSURE		のみたれ	のみ垂れ	/飲み足れ/
ADD	飲み足れば	のみたれば	のみ垂れば	/飲み足れば/
KEEP	のみ太郎	のみたろう	のみ太郎	/飲み足ろう/
ADD	飲み直さない	のみなおさない	のみ直さない	/飲み直さない/
ADD	飲み直さなかった	のみなおさなかった	のみ直さなかった	/飲み直さなかった/
ADD	飲み直した	のみなおした	の見直した	/飲み直した/
ADD	飲み直したら	のみなおしたら	の見直したら	/飲み直したら/
ADD	飲み直して	のみなおして	のみ直して	/飲み直して/
ADD	飲み直しました	のみなおしました	のみ直しました	/飲み直しました/
ADD	飲み直します	のみなおします	のみ直します	/飲み直します/
ADD	飲み直せ	のみなおせ	の見直せ	/飲み直せ/
ADD	飲み直せば	のみなおせば	のみ直せば	/飲み直せば/
ADD	飲み直そう	のみなおそう	のみ直そう	/飲み直そう/
KEEP	海苔和え	のりあえ	海苔和え	/乗り合え/
ADD	乗り合えば	のりあえば	海苔会えば	/乗り合えば/
ADD	乗り合おう	のりあおう	海苔あおう	/乗り合おう/
ADD	乗り合った	のりあった	海苔会った	/乗り合った/
ADD	乗り合ったら	のりあったら	海苔あったら	/乗り合ったら/
ADD	乗り合って	のりあって	海苔あって	/乗り合って/
ADD	乗り入った	のりいった	海苔行った	/乗り入った/
ADD	乗り入ったら	のりいったら	海苔言ったら	/乗り入ったら/
ADD	乗り入って	のりいって	海苔言って	/乗り入って/
KEEP	海苔要らない	のりいらない	海苔要らない	/乗り入らない/
ADD	乗り入らなかった	のりいらなかった	海苔要らなかった	/乗り入らなかった/
ADD	乗り入ろう	のりいろう	海苔要ろう	/乗り入ろう/
ADD	乗り潰さない	のりつぶさない	海苔潰さない	/乗り潰さない/
ADD	乗り潰さなかった	のりつぶさなかった	海苔潰さなかった	/乗り潰さなかった/
ADD	乗り潰した	のりつぶした	海苔潰した	/乗り潰した/
ADD	乗り潰したら	のりつぶしたら	海苔潰したら	/乗り潰したら/
ADD	乗り潰して	のりつぶして	海苔潰して	/乗り潰して/
ADD	乗り潰しました	のりつぶしました	海苔潰しました	/乗り潰しました/
ADD	乗り潰します	のりつぶします	海苔潰します	/乗り潰します/
ADD	乗り潰せ	のりつぶせ	海苔潰せ	/乗り潰せ/
ADD	乗り潰せば	のりつぶせば	海苔潰せば	/乗り潰せば/
ADD	乗り潰そう	のりつぶそう	海苔潰そう	/乗り潰そう/
ADD	乗ろう	のろう	呪う	/乗ろう/
ADD	這い込め	はいこめ	肺込め	/這い込め/
ADD	履いた	はいた	排他	/吐いた/履いた/掃いた/刷いた/佩いた/
ADD	吐いたら	はいたら	肺たら	/吐いたら/履いたら/掃いたら/刷いたら/佩いたら/
KEEP	灰田	はいだ	灰田	/剥いだ/矧いだ/
ADD	矧いだら	はいだら	肺だら	/矧いだら/
ADD	入って	はいって	肺って	/入って/
ADD	履いて	はいて	肺て	/吐いて/履いて/掃いて/刷いて/佩いて/
ADD	剥いで	はいで	這い出	/剥いで/矧いで/
ADD	這い出ない	はいでない	肺でない	/這い出ない/
ADD	這い出なかった	はいでなかった	肺でなかった	/這い出なかった/
ADD	這い上った	はいのぼった	肺登った	/這い上った/
ADD	這い上ったら	はいのぼったら	肺上ったら	/這い上ったら/
ADD	這い上らない	はいのぼらない	肺上らない	/這い上らない/
ADD	這い上らなかった	はいのぼらなかった	肺上らなかった	/這い上らなかった/
UNSURE		はいのぼりました	肺上りました	/這い上りました/
ADD	這い上ります	はいのぼります	肺上ります	/這い上ります/
ADD	這い上れ	はいのぼれ	肺上れ	/這い上れ/
ADD	這い上れば	はいのぼれば	肺上れば	/這い上れば/
ADD	這い上ろう	はいのぼろう	肺上ろう	/這い上ろう/
ADD	這います	はいます	肺ます	/這います/
ADD	這い寄った	はいよった	肺因った	/這い寄った/
ADD	這い寄ったら	はいよったら	肺因ったら	/這い寄ったら/
ADD	這い寄って	はいよって	肺因って	/這い寄って/
ADD	這い寄らない	はいよらない	肺因らない	/這い寄らない/
ADD	這い寄らなかった	はいよらなかった	肺因らなかった	/這い寄らなかった/
ADD	這い寄りました	はいよりました	肺因りました	/這い寄りました/
ADD	這い寄ります	はいよります	肺因ります	/這い寄ります/
ADD	這い寄れ	はいよれ	肺因れ	/這い寄れ/
ADD	這い寄れば	はいよれば	肺因れば	/這い寄れば/
ADD	這い寄ろう	はいよろう	肺ヨロウ	/這い寄ろう/
KEEP	蠅	はえ	蠅	/這え/
KEEP	覇王	はおう	覇王	/這おう/
KEEP	は俺	はおれ	は俺	/羽織れ/
KEEP	儚い	はかない	儚い	/吐かない/履かない/掃かない/刷かない/佩かない/
ADD	計り知った	はかりしった	図り叱咤	/計り知った/
ADD	計り知ったら	はかりしったら	図り知ったら	/計り知ったら/
ADD	計り知って	はかりしって	図り知って	/計り知って/
ADD	計り知らない	はかりしらない	図り知らない	/計り知らない/
ADD	計り知らなかった	はかりしらなかった	図り知らなかった	/計り知らなかった/
ADD	計り知りました	はかりしりました	図り知りました	/計り知りました/
ADD	計り知ります	はかりしります	図り知ります	/計り知ります/
ADD	計り知ろう	はかりしろう	図り知ろう	/計り知ろう/
KEEP	刷毛	はけ	刷毛	/吐け/履け/掃け/刷け/佩け/
KEEP	禿	はげ	禿	/矧げ/
KEEP	波高	はこう	波高	/吐こう/履こう/掃こう/刷こう/佩こう/
KEEP	は号	はごう	は号	/剥ごう/矧ごう/
ADD	走らない	はしらない	は知らない	/走らない/奔らない/
UNSURE		はしらなかった	は知らなかった	/走らなかった/奔らなかった/
ADD	走れ	はしれ	は知れ	/走れ/奔れ/
ADD	弾き飛ばない	はじきとばない	土師器飛ばない	/弾き飛ばない/
ADD	弾き飛ばなかった	はじきとばなかった	土師器飛ばなかった	/弾き飛ばなかった/
ADD	弾き飛べ	はじきとべ	土師器とべ	/弾き飛べ/
ADD	弾き飛べば	はじきとべば	土師器飛べば	/弾き飛べば/
ADD	弾き飛ぼう	はじきとぼう	土師器とぼう	/弾き飛ぼう/
ADD	弾き飛んだ	はじきとんだ	土師器飛んだ	/弾き飛んだ/
ADD	弾もう	はずもう	筈網	/弾もう/
ADD	張った	はった	八田	/這った/張った/
KEEP	話あったら	はなしあったら	話あったら	/話し合ったら/
ADD	話した	はなした	話た	/話した/離した/放した/
ADD	話したら	はなしたら	話たら	/話したら/離したら/放したら/
ADD	話して	はなして	話て	/話して/離して/放して/
ADD	話しました	はなしました	話ました	/話しました/離しました/放しました/
ADD	話します	はなします	話ます	/話します/離します/放します/
ADD	放った	はなった	は成った	/放った/
ADD	跳ね回った	はねまわった	撥ね回った	/跳ね回った/
ADD	跳ね回ったら	はねまわったら	撥ね回ったら	/跳ね回ったら/
ADD	跳ね回って	はねまわって	撥ね回って	/跳ね回って/
ADD	跳ね回らない	はねまわらない	撥ね回らない	/跳ね回らない/
ADD	跳ね回らなかった	はねまわらなかった	撥ね回らなかった	/跳ね回らなかった/
ADD	跳ね回りました	はねまわりました	撥ね回りました	/跳ね回りました/
ADD	跳ね回ります	はねまわります	撥ね回ります	/跳ね回ります/
ADD	跳ね回れ	はねまわれ	撥ね回れ	/跳ね回れ/
ADD	跳ね回れば	はねまわれば	撥ね回れば	/跳ね回れば/
ADD	跳ね回ろう	はねまわろう	撥ね回ろう	/跳ね回ろう/
UNSURE		はみました	は見ました	/食みました/
KEEP	は見ます	はみます	は見ます	/食みます/
KEEP	羽目	はめ	羽目	/食め/
ADD	ハモった	はもった	は持った	/ハモった/
ADD	ハモったら	はもったら	は持ったら	/ハモったら/
KEEP	は持って	はもって	は持って	/ハモって/
ADD	ハモらない	はもらない	は盛らない	/ハモらない/
ADD	ハモらなかった	はもらなかった	は盛らなかった	/ハモらなかった/
ADD	ハモりました	はもりました	は森ました	/ハモりました/
ADD	ハモります	はもります	は森ます	/ハモります/
KEEP	は漏れ	はもれ	は漏れ	/ハモれ/
ADD	ハモれば	はもれば	は盛れば	/ハモれば/
KEEP	速さなかった	はやさなかった	速さなかった	/囃さなかった/
ADD	囃した	はやした	生やした	/囃した/
ADD	囃して	はやして	生やして	/囃して/
ADD	囃します	はやします	生やします	/囃します/
KEEP	生やせ	はやせ	生やせ	/囃せ/
ADD	囃せば	はやせば	生やせば	/囃せば/
ADD	腹立たない	はらだたない	原田たない	/腹立たない/
ADD	腹立ちます	はらだちます	原田ちます	/腹立ちます/
ADD	腹立った	はらだった	原だった	/腹立った/
ADD	腹立ったら	はらだったら	原だったら	/腹立ったら/
ADD	腹立って	はらだって	原田って	/腹立って/
ADD	腹立て	はらだて	原田て	/腹立て/
ADD	腹立てば	はらだてば	原田てば	/腹立てば/
KEEP	原田とう	はらだとう	原田とう	/腹立とう/
ADD	張らない	はらない	原ない	/張らない/
ADD	張らなかった	はらなかった	原なかった	/張らなかった/
ADD	張り込める	はりこめる	針込める	/張り込める/
ADD	張りました	はりました	針ました	/張りました/
ADD	張ります	はります	針ます	/張ります/
KEEP	針渡さない	はりわたさない	針渡さない	/張り渡さない/
ADD	張り渡さなかった	はりわたさなかった	針渡さなかった	/張り渡さなかった/
KEEP	針渡せ	はりわたせ	針渡せ	/張り渡せ/
ADD	張り渡せば	はりわたせば	針渡せば	/張り渡せば/
ADD	張り渡そう	はりわたそう	針渡そう	/張り渡そう/
KEEP	晴	はれ	晴	/張れ/
KEEP	晴ば	はれば	晴ば	/張れば/
KEEP	波浪	はろう	波浪	/張ろう/
KEEP	半田	はんだ	半田	/食んだ/
KEEP	ハンデ	はんで	ハンデ	/食んで/
ADD	パニクった	ぱにくった	ぱに食った	/パニクった/
ADD	パニクったら	ぱにくったら	ぱに繰ったら	/パニクったら/
ADD	パニクって	ぱにくって	ぱに食って	/パニクって/
ADD	パニクらない	ぱにくらない	ぱに繰らない	/パニクらない/
ADD	パニクります	ぱにくります	ぱに繰ります	/パニクります/
ADD	パニクれ	ぱにくれ	ぱに呉れ	/パニクれ/
ADD	パニクれば	ぱにくれば	ぱに来れば	/パニクれば/
ADD	パニクろう	ぱにくろう	ぱに苦労	/パニクろう/
ADD	引かない	ひかない	皮下ない	/引かない/弾かない/挽かない/
ADD	引かなかった	ひかなかった	皮下なかった	/引かなかった/弾かなかった/挽かなかった/
ADD	光りました	ひかりました	光ました	/光りました/
ADD	光ります	ひかります	光ます	/光ります/
ADD	光れ	ひかれ	皮下れ	/光れ/
ADD	僻め	ひがめ	僻目	/僻め/
